order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-001059,FedEx,14.69,2-Day,2026-06-27,2026-06-29,Delivered,8.29
ORD-001060,USPS,8.0,Ground,2026-02-06,2026-02-11,In Transit,5.21
ORD-001061,USPS,22.05,Ground,2026-06-19,2026-06-23,Delivered,24.43
ORD-001062,USPS,19.36,Standard,2026-05-20,2026-05-28,Delivered,28.87
ORD-001063,FedEx,12.63,Ground,2026-04-17,2026-04-21,Delivered,14.85
ORD-001064,FedEx,10.78,Ground,2026-07-11,2026-07-15,Delivered,11.0
ORD-001066,FedEx,7.44,Standard,2026-04-06,2026-04-11,Delivered,4.05
ORD-001067,UPS,17.03,Ground,2026-05-17,2026-05-22,Delivered,24.03
ORD-001068,UPS,12.07,Ground,2026-07-05,2026-07-09,Delivered,13.69
ORD-001069,UPS,9.92,Standard,2026-02-25,2026-03-03,In Transit,9.21
ORD-001071,FedEx,26.87,2-Day,2026-07-13,2026-07-16,Delivered,19.97
ORD-001072,UPS,9.38,Standard,2026-07-29,2026-08-03,Delivered,3.39
ORD-001073,UPS,7.82,Ground,2026-06-21,2026-06-28,Delivered,4.84
ORD-001074,USPS,8.62,Ground,2026-04-17,2026-04-23,Delivered,6.51
ORD-001075,FedEx,13.16,Ground,2026-07-15,2026-07-22,Delivered,15.96
ORD-001077,UPS,11.62,Ground,2026-02-04,2026-02-11,Delivered,12.74
ORD-001078,USPS,20.52,Standard,2026-06-20,2026-06-28,Delivered,17.25
ORD-001079,FedEx,16.53,Standard,2026-05-29,2026-06-05,In Transit,22.98
ORD-001080,UPS,13.98,Ground,2026-08-02,2026-08-05,Delivered,17.67
ORD-001081,USPS,22.35,Ground,2026-04-14,2026-04-21,Delivered,35.11
ORD-001082,FedEx,16.52,Ground,2026-04-01,2026-04-04,Delivered,22.95
ORD-001083,UPS,10.42,Ground,2026-03-29,2026-04-01,Delivered,10.24
ORD-001084,FedEx,9.03,Ground,2026-03-20,2026-03-25,Delivered,7.36
ORD-001087,UPS,10.53,Ground,2026-06-28,2026-07-05,Delivered,10.47
ORD-001088,USPS,14.18,Ground,2026-04-27,2026-05-02,Delivered,18.08
ORD-001089,USPS,11.59,Ground,2026-02-15,2026-02-19,Delivered,8.0
ORD-001090,USPS,16.59,Standard,2026-03-25,2026-04-02,In Transit,18.41
ORD-001091,UPS,21.2,2-Day,2026-02-23,2026-02-24,Delivered,17.04
ORD-001092,FedEx,7.97,Ground,2026-05-25,2026-06-01,Delivered,5.15
ORD-001093,UPS,18.63,Standard,2026-04-07,2026-04-15,In Transit,22.67
ORD-001094,FedEx,14.71,Ground,2026-07-05,2026-07-09,Delivered,14.49
ORD-001095,UPS,21.84,Ground,2026-02-12,2026-02-15,Delivered,34.04
ORD-001096,USPS,10.8,Ground,2026-02-19,2026-02-26,Delivered,11.04
ORD-001097,UPS,9.77,Standard,2026-05-12,2026-05-17,Delivered,8.89
ORD-001098,FedEx,9.95,Ground,2026-05-30,2026-06-04,In Transit,4.59
ORD-001099,UPS,7.67,Ground,2026-02-11,2026-02-15,Delivered,4.53
ORD-001100,UPS,15.55,Ground,2026-03-24,2026-03-28,Delivered,20.94
ORD-001101,FedEx,20.81,Ground,2026-03-24,2026-03-28,Delivered,31.89
ORD-001102,FedEx,10.48,Standard,2026-05-05,2026-05-13,Delivered,10.37
ORD-001103,UPS,10.24,Standard,2026-05-07,2026-05-14,Delivered,9.87
ORD-001104,UPS,11.15,Standard,2026-06-26,2026-07-02,Delivered,11.78
ORD-001105,UPS,29.63,2-Day,2026-05-01,2026-05-04,Delivered,23.68
ORD-001106,UPS,7.99,Ground,2026-06-27,2026-06-30,Delivered,5.19
ORD-001107,FedEx,11.87,Standard,2026-02-12,2026-02-17,Delivered,13.27
ORD-001108,FedEx,15.7,Standard,2026-06-08,2026-06-15,Delivered,21.25
ORD-001109,USPS,13.1,Ground,2026-02-06,2026-02-12,Delivered,15.83
ORD-001111,UPS,5.74,Standard,2026-04-11,2026-04-15,Delivered,0.5
ORD-001112,USPS,21.72,2-Day,2026-02-28,2026-03-03,Delivered,17.73
ORD-001113,UPS,13.15,Ground,2026-04-22,2026-04-29,Delivered,15.93
ORD-001114,USPS,23.42,Ground,2026-07-12,2026-07-16,Delivered,26.66
ORD-001115,USPS,22.29,Ground,2026-03-25,2026-03-28,Delivered,30.3
ORD-001116,USPS,22.9,Ground,2026-07-09,2026-07-13,Delivered,25.81
ORD-001118,UPS,13.43,Standard,2026-06-02,2026-06-08,Delivered,11.83
ORD-001119,UPS,8.96,Standard,2026-05-10,2026-05-17,Delivered,2.53
ORD-001120,UPS,10.21,Standard,2026-06-11,2026-06-16,Delivered,9.82
ORD-001121,UPS,13.3,Ground,2026-03-28,2026-04-01,Delivered,11.56
ORD-001122,UPS,20.68,Ground,2026-05-11,2026-05-15,Delivered,31.63
ORD-001123,UPS,10.7,Standard,2026-02-14,2026-02-19,Delivered,6.15
ORD-001124,USPS,7.18,Ground,2026-04-25,2026-05-02,Delivered,3.49
ORD-001125,FedEx,9.36,Standard,2026-04-20,2026-04-24,Delivered,8.04
ORD-001126,USPS,13.31,2-Day,2026-02-20,2026-02-22,Delivered,6.43
ORD-001127,FedEx,7.02,Standard,2026-07-28,2026-08-03,Delivered,3.17
ORD-001128,USPS,13.51,Ground,2026-06-23,2026-06-26,Delivered,10.53
ORD-001129,UPS,11.21,Standard,2026-05-19,2026-05-25,Delivered,11.89
ORD-001130,FedEx,6.94,Ground,2026-05-14,2026-05-21,Delivered,3.0
ORD-001131,FedEx,9.75,Ground,2026-06-01,2026-06-04,In Transit,8.85
ORD-001132,USPS,10.79,Standard,2026-07-31,2026-08-05,In Transit,6.1
ORD-001133,USPS,11.34,Standard,2026-04-22,2026-04-26,In Transit,12.17
ORD-001134,FedEx,18.23,2-Day,2026-07-30,2026-08-02,Delivered,13.04
ORD-001136,FedEx,10.68,Ground,2026-07-10,2026-07-13,Delivered,6.1
ORD-001137,UPS,25.29,2-Day,2026-06-03,2026-06-06,Delivered,22.54
ORD-001138,FedEx,10.96,Ground,2026-06-25,2026-06-30,Delivered,11.38
ORD-001139,FedEx,8.54,Ground,2026-05-12,2026-05-19,Delivered,6.34
ORD-001140,USPS,9.1,Standard,2026-03-20,2026-03-24,Delivered,2.81
ORD-001141,FedEx,12.0,Ground,2026-02-22,2026-03-01,Delivered,13.54
ORD-001143,USPS,13.14,Ground,2026-04-15,2026-04-20,Delivered,15.91
ORD-001144,FedEx,11.44,Ground,2026-04-29,2026-05-02,Delivered,7.69
ORD-001145,USPS,13.73,Ground,2026-06-01,2026-06-04,In Transit,12.45
ORD-001146,UPS,34.56,2-Day,2026-05-19,2026-05-20,Delivered,30.3
ORD-001147,FedEx,15.23,Ground,2026-06-28,2026-07-03,Delivered,20.28
ORD-001148,UPS,9.42,2-Day,2026-06-19,2026-06-20,Delivered,1.2
ORD-001149,FedEx,10.76,Ground,2026-06-26,2026-07-01,Delivered,6.28
ORD-001150,FedEx,10.38,Ground,2026-03-19,2026-03-23,Delivered,10.16
ORD-001151,UPS,11.18,Ground,2026-05-13,2026-05-16,Delivered,11.84
ORD-001152,USPS,11.57,Standard,2026-03-09,2026-03-13,Delivered,12.64
ORD-001153,UPS,12.81,Ground,2026-05-25,2026-05-29,In Transit,15.23
ORD-001154,USPS,10.5,Standard,2026-04-18,2026-04-23,Delivered,10.41
ORD-001155,USPS,10.95,Ground,2026-05-28,2026-06-01,Delivered,11.36
ORD-001156,UPS,15.57,Ground,2026-07-17,2026-07-20,Delivered,20.97
ORD-001157,UPS,12.09,Ground,2026-02-18,2026-02-24,Delivered,13.72
ORD-001159,UPS,11.65,2-Day,2026-04-01,2026-04-04,In Transit,4.2
ORD-001160,UPS,11.31,Standard,2026-06-13,2026-06-18,Delivered,12.11
ORD-001161,UPS,10.39,Standard,2026-05-24,2026-05-31,Delivered,10.18
ORD-001162,FedEx,6.35,Ground,2026-05-14,2026-05-18,Delivered,1.77
ORD-001163,USPS,48.9,Ground,2026-03-30,2026-04-02,Delivered,12.56
ORD-001164,USPS,19.86,2-Day,2026-06-29,2026-07-02,Delivered,4.71
ORD-001165,FedEx,15.67,Ground,2026-07-30,2026-08-02,Delivered,21.18
ORD-001166,USPS,14.99,Ground,2026-02-19,2026-02-25,Delivered,15.08
ORD-001167,USPS,14.71,2-Day,2026-07-05,2026-07-07,Delivered,3.99
ORD-001168,USPS,27.3,2-Day,2026-05-25,2026-05-28,Delivered,20.55
ORD-001169,UPS,20.68,Standard,2026-03-28,2026-04-03,Delivered,26.93
ORD-001170,UPS,12.2,Standard,2026-03-11,2026-03-16,Delivered,9.27
ORD-001171,FedEx,10.36,Standard,2026-04-16,2026-04-22,Delivered,10.13
ORD-001172,FedEx,14.74,Ground,2026-07-22,2026-07-26,Delivered,19.25
ORD-001173,UPS,27.62,2-Day,2026-03-22,2026-03-24,In Transit,25.66
ORD-001174,UPS,8.88,Standard,2026-03-11,2026-03-18,Delivered,2.35
ORD-001175,FedEx,7.63,Ground,2026-06-11,2026-06-15,Delivered,4.43
ORD-001177,UPS,11.67,Standard,2026-05-07,2026-05-11,Delivered,8.16
ORD-001178,UPS,9.75,Standard,2026-06-06,2026-06-11,In Transit,8.86
ORD-001179,USPS,14.56,Ground,2026-03-13,2026-03-18,Delivered,18.88
ORD-001180,FedEx,17.86,Ground,2026-06-06,2026-06-12,Delivered,25.74
ORD-001181,UPS,20.7,Ground,2026-06-12,2026-06-16,Delivered,26.98
ORD-001182,FedEx,8.85,Standard,2026-05-14,2026-05-20,Delivered,2.29
ORD-001183,FedEx,10.54,Ground,2026-05-11,2026-05-15,Delivered,5.81
ORD-001184,UPS,8.86,Standard,2026-05-03,2026-05-09,Delivered,7.01
ORD-001185,USPS,8.28,Standard,2026-04-09,2026-04-14,In Transit,5.79
ORD-001187,FedEx,12.72,Ground,2026-07-23,2026-07-26,Delivered,15.05
ORD-001189,FedEx,15.57,Ground,2026-07-31,2026-08-07,Delivered,16.3
ORD-001190,FedEx,10.9,Ground,2026-02-25,2026-03-04,In Transit,11.25
ORD-001191,USPS,12.79,Standard,2026-05-17,2026-05-25,Delivered,10.49
ORD-001192,UPS,14.8,2-Day,2026-05-19,2026-05-21,Delivered,8.43
ORD-001193,UPS,12.17,Ground,2026-03-24,2026-03-31,Delivered,9.21
ORD-001195,USPS,22.19,Ground,2026-03-02,2026-03-05,Delivered,30.08
ORD-001196,FedEx,14.11,Standard,2026-07-02,2026-07-10,Delivered,17.94
ORD-001197,USPS,15.25,Ground,2026-07-23,2026-07-29,Delivered,8.68
ORD-001198,FedEx,12.71,Ground,2026-04-13,2026-04-20,Delivered,10.34
ORD-001199,FedEx,15.09,Ground,2026-04-23,2026-04-30,Delivered,15.29
ORD-001200,FedEx,9.67,Ground,2026-04-29,2026-05-03,In Transit,3.99
ORD-001201,UPS,11.46,Ground,2026-02-11,2026-02-15,Delivered,12.41
ORD-001202,UPS,21.39,2-Day,2026-07-12,2026-07-14,Delivered,17.29
ORD-001203,FedEx,13.1,Standard,2026-04-25,2026-05-03,Delivered,15.83
ORD-001204,UPS,8.33,Standard,2026-07-09,2026-07-14,In Transit,5.9
ORD-001206,USPS,8.78,Ground,2026-03-13,2026-03-17,In Transit,6.84
ORD-001207,USPS,6.24,Standard,2026-02-24,2026-03-04,Delivered,1.55
ORD-001208,UPS,14.39,Ground,2026-03-05,2026-03-11,Delivered,18.52
ORD-001209,FedEx,26.11,Standard,2026-03-01,2026-03-09,Delivered,38.26
ORD-001211,USPS,10.25,Standard,2026-07-17,2026-07-25,Delivered,5.23
ORD-001213,UPS,16.48,Ground,2026-06-26,2026-07-01,Delivered,22.87
ORD-001214,USPS,22.85,Standard,2026-05-01,2026-05-05,Delivered,36.15
ORD-001215,UPS,11.49,Ground,2026-05-12,2026-05-19,Delivered,7.8
ORD-001217,UPS,10.47,Ground,2026-03-01,2026-03-06,Delivered,10.35
ORD-001218,FedEx,11.94,Ground,2026-06-10,2026-06-15,Delivered,13.41
ORD-001220,USPS,23.54,2-Day,2026-06-04,2026-06-06,Delivered,15.49
ORD-001221,USPS,12.18,Ground,2026-03-14,2026-03-21,Delivered,13.92
ORD-001222,UPS,9.48,Ground,2026-03-19,2026-03-23,Delivered,8.29
ORD-001223,FedEx,24.74,2-Day,2026-02-10,2026-02-12,Delivered,17.11
ORD-001225,FedEx,9.55,Ground,2026-04-27,2026-04-30,In Transit,8.44
ORD-001226,UPS,19.37,2-Day,2026-03-18,2026-03-19,Delivered,14.58
ORD-001227,UPS,20.17,2-Day,2026-03-25,2026-03-28,Delivered,10.96
ORD-001228,FedEx,6.48,Ground,2026-03-12,2026-03-19,Delivered,2.05
ORD-001230,UPS,19.78,Standard,2026-07-13,2026-07-17,Delivered,25.06
ORD-001231,UPS,8.86,Ground,2026-03-18,2026-03-25,Delivered,6.99
ORD-001232,USPS,23.43,Ground,2026-07-21,2026-07-28,Delivered,26.67
ORD-001233,USPS,23.61,Ground,2026-07-19,2026-07-25,Delivered,22.28
ORD-001234,FedEx,11.8,Standard,2026-02-27,2026-03-03,Delivered,13.13
ORD-001235,FedEx,15.45,Standard,2026-03-02,2026-03-08,In Transit,16.04
ORD-001236,FedEx,16.09,Standard,2026-05-14,2026-05-18,In Transit,17.37
ORD-001238,UPS,10.14,Ground,2026-03-23,2026-03-26,Delivered,9.66
ORD-001239,FedEx,19.46,2-Day,2026-02-25,2026-02-27,Delivered,10.01
ORD-001240,FedEx,13.56,Ground,2026-06-24,2026-06-29,Delivered,16.8
ORD-001241,UPS,10.8,Ground,2026-04-20,2026-04-25,Delivered,11.05
ORD-001242,UPS,9.49,Ground,2026-05-05,2026-05-10,Delivered,8.31
ORD-001244,USPS,8.37,Ground,2026-03-09,2026-03-16,Delivered,5.98
ORD-001245,USPS,12.64,Ground,2026-05-29,2026-06-01,Delivered,14.88
ORD-001246,FedEx,11.02,Ground,2026-04-12,2026-04-19,Delivered,6.81
ORD-001247,FedEx,15.03,Standard,2026-07-09,2026-07-15,Delivered,19.86
ORD-001248,FedEx,17.82,Standard,2026-04-06,2026-04-11,Delivered,20.97
ORD-001249,UPS,13.16,Ground,2026-05-06,2026-05-11,Delivered,15.95
ORD-001251,UPS,14.26,Ground,2026-06-10,2026-06-13,Delivered,18.26
ORD-001252,USPS,13.18,Ground,2026-02-15,2026-02-19,Delivered,15.99
ORD-001253,UPS,16.93,Standard,2026-06-20,2026-06-26,Delivered,19.13
ORD-001254,UPS,14.42,Ground,2026-03-15,2026-03-21,Delivered,18.59
ORD-001255,FedEx,12.38,Ground,2026-05-08,2026-05-12,Delivered,14.34
ORD-001256,UPS,28.72,2-Day,2026-06-04,2026-06-07,Delivered,22.46
ORD-001257,UPS,10.26,Standard,2026-04-23,2026-04-28,Delivered,9.92
ORD-001258,USPS,13.09,2-Day,2026-02-21,2026-02-24,Delivered,6.14
ORD-001261,USPS,8.32,Ground,2026-02-06,2026-02-10,Delivered,5.88
ORD-001262,USPS,12.48,Ground,2026-06-17,2026-06-24,Delivered,8.86
ORD-001263,USPS,6.34,Ground,2026-04-01,2026-04-05,Delivered,1.74
ORD-001265,UPS,11.76,Standard,2026-03-07,2026-03-12,Delivered,13.04
ORD-001266,UPS,13.91,Standard,2026-04-23,2026-04-29,Delivered,17.52
ORD-001267,USPS,23.99,2-Day,2026-06-08,2026-06-11,Delivered,20.78
ORD-001268,USPS,6.7,Ground,2026-03-22,2026-03-27,Delivered,2.51
ORD-001269,USPS,8.4,Ground,2026-05-19,2026-05-25,Delivered,6.04
ORD-001270,UPS,23.01,2-Day,2026-04-21,2026-04-24,Delivered,19.47
ORD-001271,UPS,10.15,Ground,2026-05-28,2026-06-01,Delivered,9.69
ORD-001272,USPS,13.78,Ground,2026-03-25,2026-03-29,Delivered,17.26
ORD-001273,UPS,9.57,Ground,2026-06-05,2026-06-10,Delivered,3.8
ORD-001275,FedEx,18.21,Standard,2026-05-13,2026-05-21,In Transit,26.47
ORD-001276,UPS,9.44,Ground,2026-07-29,2026-08-04,Delivered,3.53
ORD-001277,UPS,13.88,Ground,2026-04-17,2026-04-24,Delivered,12.78
ORD-001279,FedEx,13.99,Standard,2026-08-02,2026-08-07,Delivered,13.01
ORD-001280,FedEx,9.16,Ground,2026-07-13,2026-07-20,Delivered,7.63
ORD-001281,UPS,15.23,Ground,2026-05-23,2026-05-28,In Transit,15.58
ORD-001282,FedEx,15.37,Ground,2026-04-02,2026-04-05,Delivered,15.88
ORD-001283,UPS,12.57,Ground,2026-05-07,2026-05-11,Delivered,14.73
ORD-001284,UPS,9.11,Ground,2026-02-15,2026-02-22,Delivered,7.52
ORD-001285,USPS,8.58,Standard,2026-04-10,2026-04-18,Delivered,6.42
ORD-001286,USPS,9.42,Ground,2026-03-07,2026-03-14,Delivered,8.17
ORD-001287,UPS,8.25,Standard,2026-07-21,2026-07-25,Delivered,5.72
ORD-001288,FedEx,16.6,Ground,2026-02-15,2026-02-22,Delivered,23.13
ORD-001289,FedEx,11.94,Ground,2026-02-21,2026-02-27,Delivered,8.72
ORD-001290,USPS,11.51,Ground,2026-03-16,2026-03-23,Delivered,12.52
ORD-001291,FedEx,14.82,Standard,2026-06-26,2026-07-02,Delivered,19.42
ORD-001292,UPS,12.61,2-Day,2026-05-21,2026-05-24,In Transit,5.49
ORD-001293,UPS,7.13,Ground,2026-04-17,2026-04-23,In Transit,3.39
ORD-001294,UPS,10.51,Ground,2026-07-28,2026-08-04,Delivered,5.74
ORD-001295,UPS,18.56,2-Day,2026-05-14,2026-05-16,Delivered,13.49
ORD-001296,UPS,11.67,Ground,2026-06-14,2026-06-18,Delivered,12.86
ORD-001297,UPS,12.57,Ground,2026-06-25,2026-06-30,Delivered,14.72
ORD-001298,USPS,10.48,Standard,2026-04-15,2026-04-20,In Transit,10.37
ORD-001299,USPS,10.37,Ground,2026-06-18,2026-06-23,Delivered,0.74
ORD-001302,FedEx,10.36,Standard,2026-07-03,2026-07-10,Delivered,10.13
ORD-001303,FedEx,15.64,Ground,2026-06-24,2026-06-30,Delivered,21.12
ORD-001304,USPS,17.36,Standard,2026-05-14,2026-05-19,Delivered,24.7
ORD-001305,UPS,13.48,Standard,2026-03-20,2026-03-26,Delivered,11.94
ORD-001306,UPS,13.94,Standard,2026-04-16,2026-04-21,Delivered,12.9
ORD-001307,FedEx,15.93,Standard,2026-02-21,2026-03-01,Delivered,17.04
ORD-001308,UPS,17.14,Standard,2026-02-06,2026-02-13,Delivered,24.25
ORD-001309,UPS,20.35,2-Day,2026-02-15,2026-02-18,Delivered,11.2
ORD-001310,USPS,13.61,Ground,2026-02-05,2026-02-08,Delivered,16.89
ORD-001311,USPS,8.99,Ground,2026-06-07,2026-06-11,In Transit,7.27
ORD-001312,FedEx,7.36,Standard,2026-06-23,2026-07-01,Delivered,3.88
ORD-001313,FedEx,9.28,Ground,2026-06-12,2026-06-17,Delivered,7.88
ORD-001314,UPS,21.1,Ground,2026-05-03,2026-05-06,In Transit,27.82
ORD-001315,UPS,15.96,Ground,2026-03-03,2026-03-10,Delivered,17.11
ORD-001317,FedEx,7.53,Ground,2026-06-17,2026-06-20,Delivered,4.22
ORD-001320,FedEx,13.97,Standard,2026-05-29,2026-06-04,Delivered,17.64
ORD-001321,FedEx,7.66,Ground,2026-04-16,2026-04-21,Delivered,4.51
ORD-001322,USPS,12.5,Ground,2026-06-06,2026-06-12,In Transit,14.58
ORD-001323,USPS,10.3,Standard,2026-04-07,2026-04-11,Delivered,5.31
ORD-001324,FedEx,7.42,Ground,2026-02-24,2026-03-03,Delivered,4.01
ORD-001325,USPS,20.27,Standard,2026-04-05,2026-04-10,In Transit,30.78
ORD-001326,USPS,9.69,Ground,2026-03-02,2026-03-06,In Transit,8.72
ORD-001328,UPS,13.62,Standard,2026-03-11,2026-03-18,Delivered,16.91
ORD-001329,UPS,11.04,Ground,2026-02-15,2026-02-19,Delivered,11.54
ORD-001330,FedEx,7.82,Ground,2026-05-09,2026-05-14,Delivered,4.83
ORD-001331,FedEx,10.03,Ground,2026-06-03,2026-06-09,Delivered,9.43
ORD-001332,USPS,10.03,Standard,2026-07-18,2026-07-22,Delivered,4.87
ORD-001333,FedEx,29.3,Standard,2026-06-11,2026-06-16,Delivered,44.9
ORD-001334,USPS,16.84,Ground,2026-04-11,2026-04-15,Delivered,18.94
ORD-001335,USPS,16.92,Standard,2026-06-17,2026-06-21,Delivered,11.39
ORD-001336,USPS,19.94,Ground,2026-06-27,2026-07-03,Delivered,16.31
ORD-001337,UPS,14.21,Standard,2026-05-13,2026-05-19,Delivered,18.15
ORD-001338,USPS,18.21,Ground,2026-07-09,2026-07-15,Delivered,18.18
ORD-001339,UPS,13.98,Standard,2026-02-06,2026-02-13,Delivered,17.67
ORD-001340,FedEx,13.56,Standard,2026-06-27,2026-07-03,In Transit,16.79
ORD-001342,FedEx,13.54,Standard,2026-05-07,2026-05-15,Delivered,12.06
ORD-001343,UPS,19.56,Standard,2026-03-12,2026-03-19,Delivered,29.3
ORD-001344,UPS,17.91,2-Day,2026-07-28,2026-07-29,Delivered,12.61
ORD-001346,USPS,14.18,Standard,2026-06-18,2026-06-25,In Transit,11.62
ORD-001347,FedEx,11.59,Ground,2026-05-25,2026-06-01,Delivered,12.68
ORD-001348,UPS,11.89,Standard,2026-03-13,2026-03-21,Delivered,13.32
ORD-001349,FedEx,6.71,Ground,2026-02-27,2026-03-05,Delivered,2.53
ORD-001350,USPS,12.76,2-Day,2026-05-03,2026-05-04,Delivered,5.69
ORD-001351,UPS,12.73,Ground,2026-05-28,2026-06-01,Delivered,10.37
ORD-001352,FedEx,13.81,2-Day,2026-05-18,2026-05-21,Delivered,2.41
ORD-001353,FedEx,10.96,Ground,2026-04-25,2026-04-30,Delivered,11.37
ORD-001354,UPS,11.84,Standard,2026-07-11,2026-07-16,In Transit,13.2
ORD-001355,UPS,7.29,Ground,2026-03-03,2026-03-06,Delivered,3.72
ORD-001356,FedEx,20.19,Ground,2026-02-25,2026-03-02,Delivered,6.87
ORD-001357,USPS,17.66,Ground,2026-03-04,2026-03-09,Delivered,25.33
ORD-001358,USPS,17.13,Standard,2026-07-06,2026-07-10,Delivered,16.42
ORD-001359,USPS,15.33,Ground,2026-06-05,2026-06-12,Delivered,15.8
ORD-001360,FedEx,25.93,2-Day,2026-05-07,2026-05-08,Delivered,23.39
ORD-001361,USPS,8.27,Ground,2026-05-24,2026-05-31,Delivered,5.78
ORD-001362,USPS,7.29,Ground,2026-05-31,2026-06-04,Delivered,3.73
ORD-001363,USPS,15.77,Standard,2026-05-25,2026-06-01,Delivered,21.4
ORD-001364,FedEx,10.58,Standard,2026-07-29,2026-08-02,Delivered,10.59
ORD-001365,UPS,8.21,Standard,2026-06-26,2026-07-04,Delivered,5.65
ORD-001367,FedEx,8.95,Standard,2026-07-27,2026-08-02,Delivered,2.51
ORD-001368,FedEx,11.63,Standard,2026-05-28,2026-06-02,Delivered,12.78
ORD-001369,UPS,10.16,Standard,2026-03-17,2026-03-21,Delivered,9.71
ORD-001371,UPS,9.59,Standard,2026-07-21,2026-07-28,Delivered,8.52
ORD-001372,FedEx,6.02,Standard,2026-05-01,2026-05-08,Delivered,1.09
ORD-001373,FedEx,30.15,2-Day,2026-05-10,2026-05-12,Delivered,29.06
ORD-001374,UPS,6.99,Ground,2026-03-01,2026-03-05,Delivered,3.11
ORD-001375,USPS,9.89,Standard,2026-06-11,2026-06-19,Delivered,9.15
ORD-001376,FedEx,17.99,2-Day,2026-07-25,2026-07-26,Delivered,8.04
ORD-001377,FedEx,15.79,Ground,2026-06-04,2026-06-09,In Transit,16.75
ORD-001378,USPS,6.72,Ground,2026-05-14,2026-05-19,Delivered,2.54
ORD-001380,UPS,15.16,Ground,2026-06-16,2026-06-22,Delivered,15.43
ORD-001381,FedEx,11.66,Standard,2026-05-14,2026-05-19,In Transit,12.83
ORD-001382,UPS,13.44,2-Day,2026-07-14,2026-07-17,Delivered,6.6
ORD-001383,USPS,12.73,Ground,2026-03-06,2026-03-10,In Transit,15.07
ORD-001384,USPS,14.02,Ground,2026-06-23,2026-06-27,Delivered,11.36
ORD-001386,FedEx,21.56,Ground,2026-03-10,2026-03-16,Delivered,33.46
ORD-001387,UPS,10.16,Standard,2026-03-24,2026-03-28,In Transit,9.71
ORD-001388,FedEx,10.17,Ground,2026-04-14,2026-04-19,Delivered,5.05
ORD-001389,FedEx,12.96,Ground,2026-07-04,2026-07-10,Delivered,15.54
ORD-001390,USPS,9.73,Ground,2026-03-27,2026-04-01,Delivered,8.82
ORD-001391,UPS,13.12,Standard,2026-07-30,2026-08-07,Delivered,11.19
ORD-001392,UPS,7.3,Standard,2026-03-20,2026-03-26,In Transit,3.76
ORD-001393,FedEx,13.62,Standard,2026-07-11,2026-07-15,Delivered,16.92
ORD-001394,USPS,18.31,2-Day,2026-06-21,2026-06-24,Delivered,7.77
ORD-001395,USPS,11.99,Ground,2026-04-26,2026-04-30,Delivered,13.52
ORD-001396,FedEx,24.1,Standard,2026-02-28,2026-03-08,Delivered,38.74
ORD-001397,UPS,9.96,Ground,2026-05-17,2026-05-23,Delivered,9.29
ORD-001398,UPS,22.27,2-Day,2026-02-28,2026-03-01,Delivered,18.48
ORD-001399,USPS,12.44,Standard,2026-05-30,2026-06-07,In Transit,9.78
ORD-001400,USPS,14.02,Ground,2026-06-29,2026-07-03,In Transit,6.68
ORD-001401,UPS,17.93,Standard,2026-04-09,2026-04-13,In Transit,25.9
ORD-001402,FedEx,6.37,Ground,2026-02-10,2026-02-13,Delivered,1.81
ORD-001403,UPS,15.9,Ground,2026-05-11,2026-05-14,Delivered,21.66
ORD-001404,USPS,6.25,Ground,2026-06-03,2026-06-07,Delivered,1.57
ORD-001405,FedEx,15.21,Ground,2026-04-01,2026-04-04,Delivered,20.23
ORD-001406,USPS,14.0,Ground,2026-07-17,2026-07-21,Delivered,11.32
ORD-001407,FedEx,10.18,Ground,2026-06-11,2026-06-15,Delivered,5.06
ORD-001408,USPS,9.43,Standard,2026-04-03,2026-04-11,Delivered,8.18
ORD-001409,USPS,25.27,2-Day,2026-04-15,2026-04-18,Delivered,17.82
ORD-001410,FedEx,35.66,2-Day,2026-02-06,2026-02-09,In Transit,36.47
ORD-001411,UPS,6.77,Ground,2026-05-16,2026-05-21,Delivered,2.65
ORD-001412,UPS,10.31,Standard,2026-06-08,2026-06-15,Delivered,5.33
ORD-001414,FedEx,7.16,Ground,2026-02-27,2026-03-06,Delivered,3.45
ORD-001415,USPS,12.42,Standard,2026-02-15,2026-02-22,Delivered,9.72
ORD-001416,FedEx,17.63,Standard,2026-07-08,2026-07-15,Delivered,20.58
ORD-001418,USPS,9.2,Standard,2026-03-06,2026-03-11,Delivered,3.02
ORD-001419,USPS,10.83,Ground,2026-06-06,2026-06-12,Delivered,11.1
ORD-001420,USPS,30.11,2-Day,2026-07-22,2026-07-25,Delivered,20.16
ORD-001421,USPS,12.01,Ground,2026-07-24,2026-07-27,Delivered,8.09
ORD-001423,USPS,13.95,Standard,2026-03-03,2026-03-09,Delivered,12.91
ORD-001424,USPS,17.35,Ground,2026-05-18,2026-05-24,Delivered,24.69
ORD-001425,USPS,11.88,2-Day,2026-03-12,2026-03-14,Delivered,4.51
ORD-001426,USPS,8.72,Ground,2026-06-06,2026-06-11,Delivered,2.03
ORD-001427,UPS,14.48,Ground,2026-03-13,2026-03-20,Delivered,14.03
ORD-001428,UPS,14.61,Ground,2026-05-11,2026-05-14,Delivered,14.3
ORD-001429,USPS,9.18,Standard,2026-06-11,2026-06-15,Delivered,7.66
ORD-001430,FedEx,8.63,Standard,2026-02-13,2026-02-19,Delivered,6.52
